Zona,Município,Local,Nome do local,Endereço,CEP,Bairro,Qtde seções,Seções no local
014,Belém,1104,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL E MEDIO ANITA BARBOSA,"RUA CLOVIS BEZERRA, S/N",58255000,CENTRO,9,"162, 163, 164, 165, 166, 167, 168, 169, 170"
014,Belém,1139,ESC EST DE ENS FUND E MÉDIO ENG MÁRCIA GUEDES ALCOFORADO DE CARVALHO,"RUA BRASILIANO DA COSTA, S/N",58255000,CENTRO,11,"134, 135, 137, 138, 139, 171, 172, 173, 174, 175, 176"
014,Belém,1147,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL AFONSO ASTROGILDO DE PAULA,RUA VIRGÍLIO CRUZ S/N,58255000,CENTRO,2,"177, 178"
014,Caiçara,1015,ESCOLA ESTADUAL PROF MARIA GERTRUDES,ANTENOR NAVARRO SN CENTRO,58253000,CENTRO,6,"195, 196, 197, 198, 199, 200"
014,Caiçara,1031,GRUPO ESCOLAR MUNICIPAL JOAO ALVES DE CARVALHO,R DA AREIA 31 CENTRO,58253000,CENTRO,4,"203, 204, 205, 206"
014,Caiçara,1058,ESCOLA MUNICIPAL MARIA EUDESIA DE CARVALHO,AVENIDA RIO BRANCO S/N,58253000,CENTRO,4,"208, 209, 210, 211"
014,Caiçara,1074,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL GERVÁSIO MAIA,RUA JOÃO FONSECA DA SILVA,58253000,CENTRO,4,"212, 213, 214, 215"
014,Caiçara,1082,ESCOLA ESTADUAL DE ENS. FUNDAMENTAL DR JOÃO SOARES,RUA PREF. FRANCISCO CARNEIRO,58253000,CENTRO,3,"216, 217, 218"
014,Dona Inês,1040,ESC. EST. ENS. FUND. E MÉDIO GOV. CLÓVIS BEZERRA CAVALCANTI,"RUA PROFESSOR ODILON MATIAS DE ARAUJO, S/N",58228000,CENTRO,8,"061, 062, 063, 064, 084, 088, 089, 130"
014,Dona Inês,1074,ESC. ESTADUAL DE ENSINO FUNDAMENTAL DR. JOSÉ DE MELO,"RUA MAJOR AUGUSTO BEZERRA, SN",58228000,CENTRO,4,"068, 069, 070, 077"
014,Dona Inês,1163,ESCOLA MUN. DE ENS. FUNDAMENTAL SENADOR HUMBERTO LUCENA,RUA MAJOR AUGUSTO BEZERRA S/N,58228000,CENTRO,9,"058, 059, 060, 065, 066, 067, 071, 072, 076"
014,Dona Inês,1171,ESCOLA MUNICIPAL ANTONIO MARIZ,RUA MAJOR AUGUSTO BEZERRA S/N,58228000,CENTRO,5,"073, 091, 095, 100, 122"
014,Dona Inês,1198,CENTRO DE CAPACITAÇÃO DE PROFESSORES - CENCAP,RUA PROJETADA,58228000,CENTRO,2,"074, 075"
014,Dona Inês,1201,SECRETARIA DE EDUCAÇÃO,RUA PROJETADA,58228000,CENTRO,3,"083, 117, 123"
014,Logradouro,1023,GRUPO ESCOLAR MUNICIPAL MARIA ELOI LEITE,RUA FRANCISCO GOMES S/N,58000000,CENTRO,6,"179, 180, 181, 182, 183, 184"
014,Logradouro,1040,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL JOSE ANTONIO NEVES,RUA JOSE ANTONIO NEVES SN,58254000,CENTRO,5,"186, 187, 188, 189, 190"
014,Logradouro,1074,PRÉ-ESCOLAR MARIA EUDÉZIA DE CARVALHO,RUA FRANCISCO GOMES,58254000,CENTRO,3,"192, 193, 194"
016,Campina Grande,1015,SESC CENTRO,"RUA GILÓ GUEDES, 650",58400195,CENTRO,6,"001, 002, 003, 142, 176, 180"
016,Campina Grande,1031,FACULDADE PAULISTA,"RUA IRINEU JOFFILY, 304",58400270,CENTRO,2,"004, 007"
016,Campina Grande,1040,FACULDADE DE DIREITO,RUA CORONEL SALVINO FIGUEIREDO SN,58400253,CENTRO,7,"008, 009, 010, 011, 012, 013, 193"
016,Campina Grande,1112,ESCOLA ESTADUAL ANTÔNIO VICENTE,"RUA SILVA JARDIM, 1198",58407333,JOSE PINHEIRO,5,"181, 184, 187, 189, 194"
016,Campina Grande,1120,ESCOLA MUNICIPAL LÚCIA DE FÁTIMA GAIOSO MEIRA,RUA NAPOLEÃO LAUREANO S/N,58401438,ALTO BRANCO,3,"018, 019, 165"
016,Campina Grande,1139,COLÉGIO ESTADUAL SÃO SEBASTIÃO,"RUA ESTELITA CRUZ, 12",58401170,ALTO BRANCO,7,"020, 021, 188, 202, 204, 208, 223"
016,Campina Grande,1198,COLÉGIO ESTADUAL NENZINHA CUNHA LIMA,RUA FERNANDES VIEIRA S/N,58407573,BAIRRO DO MIRANTE,16,"029, 038, 039, 040, 041, 042, 043, 044, 045, 046, 068, 069, 079, 080, 155, 213"
016,Campina Grande,1201,COLÉGIO ESTADUAL JOSÉ PINHEIRO,"RUA JOANA DARC DE ARRUDA, 937",58407380,JOSE PINHEIRO,13,"047, 048, 049, 050, 051, 052, 053, 056, 057, 058, 173, 178, 216"
016,Campina Grande,1228,ESCOLA MUNICIPAL DOUTOR CHATEAUBRIAND,RUA JOANA DARC DE ARRUDA SN,58407380,JOSE PINHEIRO,11,"054, 055, 059, 060, 061, 062, 063, 064, 065, 066, 067"
016,Campina Grande,1279,VILA OLÍMPICA PLÍNIO LEMOS,"RUA JOSINO AGRA, S/N",58407315,JOSE PINHEIRO,7,"033, 034, 035, 036, 037, 073, 074"
016,Campina Grande,1295,ESCOLA MUNICIPAL ANÉSIO LEÃO,"RUA DEPUTADO JOSÉ GAUDÊNCIO, S/N",58407090,MONTE CASTELO,6,"076, 077, 078, 085, 086, 087"
016,Campina Grande,1317,ESCOLA MUNICIPAL LILIOSA BARRETO,RUA MATO GROSSO S/N,58407095,MONTE CASTELO,6,"081, 082, 083, 084, 183, 219"
016,Campina Grande,1341,ESCOLA MUNICIPAL MARIA CÂNDIDA DE OLIVEIRA,RUA DOUTOR ANTONIO BEZERRA CAMBOIM S/N,58406785,NOVA BRASILIA,7,"088, 089, 090, 091, 092, 093, 201"
016,Campina Grande,1368,COLÉGIO ESTADUAL ASSIS CHATEAUBRIAND,"AV TAVARES, 2500",58406175,VILA CASTELO BRANCO,13,"096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 179, 182, 212"
016,Campina Grande,1384,ESCOLA MUNICIPAL DR JOSÉ TAVARES,RUA JOSÉ GOMES DE FARIAS S/N,58406160,VILA CASTELO BRANCO,3,"094, 107, 108"
016,Campina Grande,1414,ESCOLA VIRGEM DE LOURDES - LOURDINAS,"RUA NOSSA SENHORA DE LOURDES, 193",58402045,ALTO BRANCO,10,"022, 023, 024, 025, 026, 027, 028, 030, 031, 032"
016,Campina Grande,1449,ESCOLA MUNICIPAL DE 1. GRAU MANOEL SABINO DE FARIAS,"RUA DO MARINHO, S/N",58100000,SITIO MARINHO,1,195
016,Campina Grande,1465,ESCOLA ESTADUAL IRMÃ ZULEIDE CAVALCANTE PORTO,RUA PROJETADA SN - QUADRA G,58100000,BAIRRO DA GLORIA,2,"206, 207"
016,Campina Grande,1481,ESCOLA MUNICIPAL GRACITA MELO,"RUA CAMPOS SALES, 2155",58407450,BAIRRO DO MIRANTE,2,"177, 190"
016,Campina Grande,1490,SENAC,"AV MANOEL TAVARES, 300",58402068,ALTO BRANCO,4,"140, 185, 199, 211"
016,Campina Grande,1503,ESCOLA MUNICIPAL ALICE GAUDÊNCIO,RUA JOSÉ GOMES DE FARIAS S/N - CASTELO BRANCO,58406160,VILA CASTELO BRANCO,3,"197, 200, 215"
016,Campina Grande,1520,ESCOLA ARCO IRIS DO SABER,"RUA ANTONIO BERNARDINO DE SENA, 222",58400000,JOSE PINHEIRO,4,"070, 071, 072, 214"
016,Campina Grande,1546,ESC. MUNIC. FREI DAGOBERTO STUCKER,RUA NEWTON ESTILAC LEAL S/N,00000000,ALTO BRANCO,2,"241, 242"
016,Campina Grande,1554,GRUPO ESCOLAR PROFESSORA LUZIA DANTAS,RUA HENRIMAR CASTRO DE OLIVEIRA S/N,00000000,ALTO BRANCO,6,"243, 244, 245, 246, 247, 248"
016,Campina Grande,1570,COLEGIO IMACULADA CONCEICAO (DAMAS),PRACA DA BANDEIRA S/N,00000000,CENTRO,15,"015, 016, 017, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260"
016,Campina Grande,1597,NDI - NÚCLEO DE DISCIPLINAS ISOLADAS,"AV. MARECHAL FOLORIANO PEIXOTO, N 1461",58400165,CENTRO,17,"224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
016,Campina Grande,1627,ESC. EST.DE ENS.FUND.POETISA V. F. VITAL DO REGO,"RUA SÃO RAFAEL, S/N",58100000,JEREMIAS,10,"262, 263, 264, 265, 266, 267, 268, 269, 270, 271"
016,Campina Grande,1643,ESCOLA MUNICIPAL LUIZ JOAQUIM AVELINO,"RUA ANTONIO BARBOSA DE LIMA, S/N",58404168,JEREMIAS,6,"272, 273, 274, 275, 276, 277"
016,Campina Grande,1651,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PE EMIDIO VIANA CORREA,"R. MANOEL ALEXANDRINO DE ARAÚJO, S/N, JEREMIAS",58404205,JEREMIAS,5,"278, 279, 280, 281, 282"
016,Campina Grande,1660,ESCOLA ESTADUAL PROFESSOR WILLAMES DE SOUZA ARRUDA,"RUA MÔNACO, S/N, SITIO CUITES",00000000,CUITES,4,"284, 285, 286, 287"
016,Campina Grande,1694,ESCOLA ESTADUAL DE 1 GRAU DE MONTE SANTO,RUA DIOGO DA COSTA 305,58100000,MONTE SANTO,6,"296, 297, 298, 299, 300, 301"
016,Campina Grande,1716,ESCOLA SANTO AFONSO,R. FRANCISCO ROSA DE FARIAS S/N,00000000,MONTE SANTO,7,"295, 302, 303, 304, 305, 306, 307"
016,Campina Grande,1724,GRUPO ESCOLAR NINA ALVES DE LIMA,RUA FRANCISCO ROSA DE FARIAS S/N,00000000,MONTE SANTO,9,"292, 293, 294, 308, 309, 310, 311, 312, 313"
016,Campina Grande,1740,COLEGIO SANTA MONICA,FRANCISCA ROSA DE FARIAS S/N,00000000,MONTE SANTO,3,"314, 315, 316"
016,Campina Grande,1759,COLEGIO ESTADUAL DA PALMEIRA,"RUA 15 DE NOVEMBRO, S/N",00000000,PALMEIRA,14,"317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330"
016,Campina Grande,1767,GRUPO ESCOLAR ANIZIO TEIXEIRA,RUA JOSE LINS DO REGO S/N,00000000,PALMEIRA,8,"331, 332, 333, 334, 335, 336, 337, 338"
016,Campina Grande,1775,GRUPO ESCOLAR DOUTOR HELENO HENRIQUES,RUA 15 DE NOVEMBRO S/N,58401075,PALMEIRA,4,"339, 340, 341, 342"
016,Campina Grande,1791,COLÉGIO AUTÊNTICO - UNIDADE IV,RUA JOAO SILVA PIMENTEL 390,58401282,CONCEICAO,5,"343, 344, 345, 346, 347"
016,Campina Grande,1813,CRECHE MARIA TEREZA NEPOMUCENO,RUA JOÃO SUASSUNA S/N,58400036,MONTE SANTO,4,"288, 289, 290, 291"
016,Massaranduba,1015,ESCOLA ESTADUAL DE 1 E 2 GRAUS MARIA ZECA DE SOUZA,RUA VEREADOR ADERBAL GOMES DA SILVA S/N,58120000,ALTO DA BELA VISTA,7,"110, 111, 112, 116, 117, 128, 129"
016,Massaranduba,1023,COLEGIO MARIA ZECA DE SOUZA,RUA EULALIA DA SILVA ZECA 118,58100000,ALTO DA BELA VISTA,5,"121, 122, 123, 125, 126"
016,Massaranduba,1058,GRUPO ESCOLAR MANOEL MACHADO,RUA JOSE BENICIO N 26 CENTRO,58120000,CENTRO,3,"115, 118, 130"
016,Massaranduba,1066,GRUPO ESCOLAR SUZETE DIAS,RUA JOAQUIM DA SILVA ZECA SN CENTRO,58120000,CENTRO,7,"113, 114, 119, 120, 163, 186, 203"
016,Massaranduba,1147,ESCOLA ROTARY,RUA JOSE RODRIGUES DE LIMA S/N,58120000,SANTA TEREZINHA,6,"133, 135, 137, 156, 218, 220"
016,Massaranduba,1180,ESCOLA MUNICIPAL DE I GRAU EVERALDO AGRA,AV. SEVERINO BEZERRA CABRAL S/N,58120000,SANTA TEREZINHA,2,"139, 157"
016,Massaranduba,1210,PRÉDIO ANEXO À PREFEITURA DE MASSARANDUBA,RUA JOSÉ BENÍCIO S/N,58120000,CENTRO,1,127
016,Massaranduba,1228,E.M.E.I.F ENEAS DIAS CORREIA,"RUA ANTÔNIO ALVES SOUZA, N 630",58120000,BAIXADA,3,"124, 192, 221"
017,Campina Grande,1015,COLÉGIO ALFREDO DANTAS,"RUA MARQUÊS DO HERVAL, 31",58400087,CENTRO,13,"001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 216, 235, 243"
017,Campina Grande,1031,EEEFM SENADOR ARGEMIRO DE FIGUEIREDO (POLIVALENTE),"AV. ELPÍDIO DE ALMEIDA, 25",58410215,CATOLÉ,22,"011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 050, 051, 052, 260, 273, 278, 289, 298, 305, 328, 366, 376"
017,Campina Grande,1058,ESCOLA MUNICIPAL JOSELITA BRASILEIRO,"RUA SÃO JOSÉ, S/N",58408055,VILA CABRAL DE SANTA TEREZINHA,4,"039, 040, 276, 339"
017,Campina Grande,1082,ESCOLA MUNICIPAL MANOEL JOAQUIM DE AGUIAR,"SÍTIO QUEIMADA DA EMA, S/N",58400000,DISTRITO DE CATOLÉ,2,"191, 314"
017,Campina Grande,1090,EEEF JOAQUINA CABRAL,"SÍTIO AÇUDE DE DENTRO, S/N",58400000,DISTRITO DE CATOLÉ,2,"047, 055"
017,Campina Grande,1104,ESCOLA MUNICIPAL SEVERINO JOSÉ DE SOUZA,"SÍTIO SALGADINHO, S/N",58400000,DISTRITO DE CATOLÉ,1,048
017,Campina Grande,1112,EEEF RUBENS DUTRA SEGUNDO,"VILA DE CATOLÉ, S/N",58400000,DISTRITO DE CATOLÉ,2,"045, 049"
017,Campina Grande,1147,ESCOLA MUNICIPAL MARIA JOSÉ DE CARVALHO SOUSA,"SÍTIO SANTÍSSIMA, S/N",58400000,VILA CABRAL DE SANTA TEREZINHA,7,"041, 185, 212, 232, 234, 285, 302"
017,Campina Grande,1171,EEEFM PROF. RAUL CÓRDULA,"RUA GÁBIO JOSÉ OLIVEIRA ARAÚJO, S/N",58415565,CRUZEIRO,21,"058, 059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 196, 215, 222, 227, 238, 246, 254, 269, 282, 319"
017,Campina Grande,1180,ESCOLA MUNICIPAL ADALGISA AMORIM,"RUA FINELON ARAÚJO DE LUCENA, S/N",58423762,JARDIM VERDEJANTE,4,"069, 070, 293, 367"
017,Campina Grande,1201,ESCOLA MUNICIPAL ANIS TIMANI,"RUA LUIZ FERREIRA DA SILVA, 50",58421355,ACACIO FIGUEIREDO,2,"349, 380"
017,Campina Grande,1210,ESCOLA MUNICIPAL MARIINHA BORBOREMA,"RUA JOÃO TAMANDUÁ, S/N",58423380,TRÊS IRMÃS,2,"080, 237"
017,Campina Grande,1228,EEEF MARIA AUGUSTA LUCENA DE BRITO,"SÍTIO LUCAS, S/N",58400000,DISTRITO DE CATOLÉ,3,"081, 082, 318"
017,Campina Grande,1236,ESCOLA MUNICIPAL NOSSA SRA DO PERPÉTUO SOCORRO,"SÍTIO ESTREITO, S/N",58400000,DISTRITO DE CATOLÉ,3,"083, 084, 292"
017,Campina Grande,1244,COLÉGIO PANORAMA,"AV. ALMIRANTE BARROSO, S/N",58415670,CRUZEIRO,22,"071, 072, 073, 074, 075, 088, 089, 090, 091, 092, 093, 094, 095, 198, 219, 233, 239, 297, 310, 322, 323, 325"
017,Campina Grande,1279,ESCOLA MUNICIPAL MONSENHOR SALES,AV ASSIS CHATEAUBRIAND SN,58414500,TAMBOR,6,"192, 207, 220, 252, 270, 286"
017,Campina Grande,1325,EEEFM MONSENHOR SALES,RUA VEREADOR ANTÔNIO ALVES PIMENTEL,58446000,GALANTE,6,"096, 097, 102, 104, 250, 274"
017,Campina Grande,1350,EEEFM FÉLIX ARAÚJO (ESTADUAL DA LIBERDADE),"AV. SEVERINO PIMENTEL, S/N",58414150,LIBERDADE,19,"109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 241, 253, 271, 280, 295"
017,Campina Grande,1368,EEEIF AUGUSTO DOS ANJOS,"RUA PARAÍBA, 240",58414058,LIBERDADE,6,"123, 124, 125, 126, 127, 331"
017,Campina Grande,1376,ESCOLA MUNICIPAL CASSIANO PASCOAL PEREIRA,"RUA GETÚLIO CAVALCANTE, S/N",58414245,LIBERDADE,11,"129, 130, 131, 132, 133, 158, 165, 190, 194, 217, 370"
017,Campina Grande,1384,EEEF MURILO BRAGA,"RUA SANTA FILOMENA, S/N",58414020,LIBERDADE,12,"134, 135, 136, 137, 138, 139, 146, 147, 159, 163, 166, 169"
017,Campina Grande,1414,ESCOLA MUNICIPAL ROBERTO SIMONSEN,"RUA CARLOS CHAGAS, 261",58400398,SÃO JOSÉ,10,"128, 148, 149, 150, 151, 152, 153, 157, 173, 304"
017,Campina Grande,1422,ESCOLA MUNICIPAL STELLITA CRUZ,"RUA APRÍGIO NEPOMUCENO, S/N",58415630,CRUZEIRO,6,"086, 087, 154, 155, 156, 281"
017,Campina Grande,1449,EEEM DR. HORTÊNCIO DE SOUSA RIBEIRO (PREMEM),"RUA OTACÍLIO NEPOMUCENO, 100",58410160,CATOLÉ,20,"027, 028, 029, 030, 031, 032, 033, 034, 035, 036, 037, 038, 162, 170, 193, 218, 225, 311, 337, 340"
017,Campina Grande,1457,ESCOLA CENECISTA CÔNEGO PEDRO SERRÃO,"RUA PEDRO SERRÃO, SN",58414265,LIBERDADE,9,"140, 141, 142, 143, 144, 145, 160, 171, 172"
017,Campina Grande,1481,CRECHE MUNICIPAL ANA PAULA,RUA SEVERINO RODRIGUES DE ALBUQUERQUE - 175,58410082,ESTAÇÃO VELHA,3,"167, 183, 288"
017,Campina Grande,1538,ESCOLA MUNICIPAL HENRIQUE GUILHERMINO BARBOSA,"RUA DANIEL LUIZ RODRIGUES, S/N",58420060,CATOLÉ DE ZÉ FERREIRA,6,"056, 057, 178, 279, 306, 327"
017,Campina Grande,1546,ESCOLA MUNICIPAL MARIA DAS VITORIAS PIRES UCHOA,RUA GOIANA S/N,58400000,BAIRRO DAS CIDADES,6,"188, 210, 242, 268, 313, 379"
017,Campina Grande,1554,ESCOLA MUNICIPAL PROFª MARIA ANUNCIADA BEZERRA,"RUA JOSÉ NOGUEIRA PEREIRA, S/N",58423210,ROCHA CAVALCANTE,8,"187, 214, 236, 256, 272, 283, 330, 365"
017,Campina Grande,1600,EEEFM ISABEL RODRIGUES DE MELO,RUA ANTONIO SERGIO DE MENEZES S/N,58400000,GALANTE,10,"098, 105, 106, 107, 108, 230, 231, 299, 343, 359"
017,Campina Grande,1627,CEAI ANTÔNIO MARIZ,RUA MARCELINO PEREIRA DA ROCHA S/N,58415483,JARDIM BORBOREMA,9,"176, 229, 255, 262, 263, 301, 329, 344, 364"
017,Campina Grande,1678,ESCOLA MUNICIPAL POETA ÁLVARO GUEDES PINHEIRO,"RUA JOSÉ FIRMINO DA SILVA, S/N",58415245,JARDIM PAULISTANO,5,"175, 208, 259, 312, 368"
017,Campina Grande,1686,EEEF MAJOR VENEZIANO VITAL DO REGO,"RUA MARIA CÂNDIDA DA SILVA, S/N",58421295,ACACIO FIGUEIREDO,14,"076, 077, 078, 079, 085, 177, 197, 223, 248, 258, 287, 308, 324, 332"
017,Campina Grande,1694,EEEF MARIA EMÍLIA OLIVEIRA DE ALMEIDA,RUA DR. FRANCISCO BRASILEIRO S/N,58417455,PRESIDENTE MÉDICI,8,"161, 168, 174, 186, 209, 321, 361, 377"
017,Campina Grande,1716,ESCOLA MUNICIPAL IRACEMA PIMENTEL,"RUA MARIA DA COSTA AGRA, S/N",58446000,GALANTE,5,"099, 100, 101, 226, 317"
017,Campina Grande,1724,CRECHE SORAYA MAGNÓLIA,"RUA PERNAMBUCO, S/N",58414085,LIBERDADE,4,"182, 221, 240, 369"
017,Campina Grande,1732,EEEF IRMÃ STEFANIE,"RUA HENRIQUE NOBREGA, S/N",58423505,CINZA,10,"294, 303, 326, 333, 338, 342, 346, 351, 355, 371"
017,Campina Grande,1759,ESCOLA MUNICIPAL LINDOLFO MONTENEGRO,AV ASSIS CHATEAUBRIAND S/N,58418800,LIGEIRO,3,"315, 334, 352"
017,Campina Grande,1775,EEEF SENADOR HUMBERTO LUCENA (ESCOLA PADRÃO),RUA MARCELINO PEREIRA COSTA S/N,58415483,NOVO CRUZEIRO,7,"335, 341, 347, 353, 357, 362, 375"
017,Campina Grande,1783,CEAI DR. JOÃO PEREIRA DE ASSIS,RUA MANOEL ALVES DE OLIVEIRA S/N,58410575,CATOLÉ,11,"022, 023, 024, 025, 026, 211, 228, 247, 261, 284, 309"
017,Campina Grande,1791,ESCOLA MUNICIPAL GUSTAVO ADOLFO CÂNDIDO ALVES,RUA PEDRO ARAGÃO S/N,58410765,CATOLÉ,5,"021, 184, 206, 224, 257"
017,Campina Grande,1805,ESCOLA MUNICIPAL RIVANILDO SANDRO ARCOVERDE,RUA SENADOR JOÃO CAVALCANTI DE ARRUDA S/N,58417380,PRESIDENTE MÉDICI,5,"244, 245, 296, 336, 348"
017,Campina Grande,1813,ESCOLA MUNICIPAL FÉLIX ARAÚJO,RUA OTACÍLIO NEPOMUCENO,58410160,CATOLÉ,7,"042, 043, 213, 345, 350, 354, 356"
017,Campina Grande,1821,COLÉGIO ALFREDO DANTAS,"RUA MARQUES DO HERVAL, 31",58400087,CENTRO,1,358
017,Campina Grande,1848,EMEF APOLONIA AMORIM,AV ALMIRANTE BARROSO S/N,58417310,SANTA CRUZ,3,"360, 363, 378"
017,Campina Grande,1864,ESCOLA MUNICIPAL PROFESSOR ARIEL,SÍTIO SANTANA,58446000,GALANTE,2,"103, 249"
018,Alcantil,1015,COLEGIO ESTADUAL DE 1 E 2 GRAU DE ALCANTIL (SEDE),"AV SAO JOSÉ, 523",58460000,CENTRO,4,"112, 113, 114, 115"
018,Alcantil,1023,GRUPO ESCOLAR MANOEL HERCULANO (BARRA DE AROEIRAS),"SÍTIO BARRA DE AROEIRAS, S/N",58460000,ZONA RURAL,2,"117, 118"
018,Alcantil,1031,ESCOLA MUNICIPAL DE 1. GRAU FRANCISCO DO CARMO (GAMELEIRA),"POVOADO DE GAMELEIRA, S/N",58460000,POVOADO,2,"119, 120"
018,Alcantil,1058,GRUPO ESCOLAR JOSÉ CLEMENTE (LAGOA DE JUCÁ),"SÍTIO LAGOA DE JUCÁ, S/N",58460000,ZONA RURAL,6,"122, 123, 124, 125, 126, 127"
018,Alcantil,1074,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SEVERINO AGOSTINHO DA SILVA,"RUA EULINA BARBOSA, SN",58460000,CENTRO,3,"128, 130, 131"
018,Natuba,1023,E.E.E.F.M. DR. FRANCISCO DE ALBUQUERQUE MONTENEGRO,"AV. FRANCISCO MONTENEGRO, SN",58410000,CENTRO,7,"001, 002, 003, 004, 006, 017, 107"
018,Natuba,1040,E.M.E.F. AVANIR TEREZINHA DOS SANTOS,SESQUICENTENÁRIO S/N,58410000,CENTRO,6,"007, 008, 009, 011, 075, 079"
018,Natuba,1074,GRUPO ESCOLAR DR. CARLOS PESSOA (GRUPO ESCOLAR ESTADUAL DE NATUBA),"RUA EPITACIO PESSOA, 235",58410000,CENTRO,3,"005, 012, 015"
018,Natuba,1120,GRUPO ESCOLAR MUNICIPAL ANTÔNIO DO VALE OLIVEIRA (CRISTOVÃO XAVIER),SITIO JATOBÁ,58041000,ZONA RURAL,2,"018, 019"
018,Natuba,1139,ESCOLA MUNICIPAL PIRAUÁ,RUA DO COMERCIO S/N,00000000,PIRAUA,4,"020, 021, 025, 093"
018,Natuba,1163,POSTO MEDICO DE PIRAUA,RUA DO COMERCIO S/N,58410000,PIRAUA,2,"022, 024"
018,Santa Cecília,1023,GRUPO ESCOLAR MUNICIPAL ANTONIO DA COSTA GOMES,RUA PROJETADA S/N,58428000,CENTRO,7,"047, 048, 052, 085, 086, 099, 104"
018,Santa Cecília,1031,GRUPO ESCOLAR MUNICIPAL DE SAMAMBAIA,SAMAMBAIA,58000000,ZONA RURAL,3,"049, 057, 096"
018,Santa Cecília,1066,POSTO DE SAUDE DE SAMAMBAIA,SAMAMBAIA,58428000,ZONA RURAL,1,065
018,Santa Cecília,1082,ESCOLA ESTADUAL ANTONIO FRANCISCO GOMES,"PRACA DA MATRIZ, S/N",58428000,CENTRO,7,"044, 045, 053, 058, 066, 084, 094"
018,Santa Cecília,1090,ESCOLA MUNICIPAL NOSSA SENHORA DA GUIA,SITIO BOI SECO DE BAIXO,58463000,ZONA RURAL,2,"105, 106"
018,Santa Cecília,1104,ESCOLA MUNICIPAL CASSIMIRO PIRES DA SILVA,SITIO CECILIA DE CIMA,58463000,ZONA RURAL,2,"108, 111"
018,Umbuzeiro,1040,COLEGIO ESTADUAL PRESIDENTE JOAO PESSOA,EPITACIO PESSOA 141 CENTRO,58420000,CENTRO,8,"026, 027, 028, 029, 030, 031, 034, 076"
018,Umbuzeiro,1082,GRUPO ESCOLAR CORONEL ANTONIO PESSOA,PRACA CORONEL ANTONIO PESSOA 08 CENTRO,58420000,CENTRO,3,"035, 037, 089"
018,Umbuzeiro,1090,GRUPO ESCOLAR MARIA PESSOA CAVALCANTI,RUA ANTONIO LINO DUARTE,48420000,CENTRO,3,"033, 039, 042"
018,Umbuzeiro,1147,GRUPO ESCOLAR MUNICIPAL JOAO INACIO DA SILVA CATU,"RUA DA CONCEIÇÃO, S/N - MATA VIRGEM",58420000,MATA VIRGEM,3,"046, 050, 054"
018,Umbuzeiro,1210,POSTO DE SAÚDE DE MATA VIRGEM,"RUA DA AREIA, S/N - MATA VIRGEM",58420000,MATA VIRGEM,1,043
018,Umbuzeiro,1228,ESCOLA MUNICIPAL MARIA BARBOSA DE SOUZA,SITIO ALECRIM,58000000,ZONA RURAL,3,"092, 097, 103"
018,Umbuzeiro,1244,ESCOLA MUNICIPAL CARLOS PESSOA,"RUA DO AÇUDE, S/N",58497000,ZONA RURAL,1,110
018,Umbuzeiro,1252,ESCOLA MUNICIPAL ESMERALDINA CALDAS LINS,SITIO PICADAS,58497000,ZONA RURAL,1,109
019,Areial,1015,ESCOLA ESTADUAL DE 1º E 2º GRAUS FRANCISCO APOLINÁRIO,RUA JOAQUIM FONSECA SN,58140000,CENTRO,11,"001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011"
019,Areial,1040,ESCOLA MUNICIPAL FRANCISCO APOLINÁRIO DA SILVA,RUA FRANCISCO SEBASTIÃO PEREIRA,58140000,CENTRO,5,"071, 072, 073, 087, 102"
019,Esperança,1058,ESCOLA DE 1º GRAU HOZANA LOPES MARTINS,"RUA JOAO MENDES, 257",58135000,CENTRO,7,"043, 044, 045, 046, 047, 049, 050"
019,Esperança,1074,ESCOLA DE 1º GRAU JOSÉ SOUTO,RUA JK SN,58135000,CENTRO,12,"012, 013, 027, 048, 076, 077, 084, 085, 091, 093, 110, 111"
019,Esperança,1090,ESCOLA DE 1º GRAU DOM MANOEL PALMEIRA DA ROCHA,PRACA DA CULTURA SN,58135000,CENTRO,12,"014, 016, 033, 034, 035, 036, 037, 038, 054, 069, 074, 113"
019,Esperança,1104,ESCOLA ESTADUAL DE 1º E 2º GRAUS MONSENHOR JOSÉ COUTINHO,RUA FLORIANO PEIXOTO SN,58135000,CENTRO,14,"017, 021, 022, 026, 029, 030, 031, 032, 039, 040, 041, 051, 075, 079"
